source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-B0-5695-01,TCGA-A3-3359-01,19,1.7070214,2.0949986,1.6996158,1.7106102,6.6662674,4.8102427,4.8809547,6.0544057,4.5449767,5.188291,9.241461,2.4171572,4.4640007,9.999859,8.289106,7.451097,3.23565,2.3731015,7.498772,6.6304255,10.115215,4.089298,4.6494026,4.0356216,6.315928,8.2323885,8.311849,6.1852174,2.6804218,7.7784753,3.1416566,2.2314868,10.09085,5.1623397,6.177164,3.5752256,4.833801,4.820707,1.0390749,9.493111,8.890896,5.356984,2.292791,11.969376,4.131806,4.4774733,11.239811,7.5088673,2.1774013,8.533273,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,20,1.7070677,2.0950854,1.6995947,1.7105987,6.666469,4.810277,4.880974,6.0543537,4.544893,5.188248,9.241403,2.4171085,4.46401,9.999871,8.289085,7.4510894,3.23553,2.3730304,7.498699,6.6303973,10.115196,4.0893145,4.649349,4.035599,6.315953,8.232397,8.311817,6.1851907,2.6803825,7.7784743,3.1415656,2.2314825,10.090824,5.1622357,6.177141,3.5752919,4.833786,4.820644,1.039166,9.493045,8.890883,5.356894,2.2927246,11.969435,4.131841,4.477404,11.239864,7.5089393,2.1774137,8.533251,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,21,1.707114,2.0951726,1.6995739,1.7105873,6.6666718,4.8103127,4.880993,6.054302,4.5448084,5.1882043,9.241344,2.4170604,4.46402,9.999886,8.289065,7.451082,3.2354102,2.3729591,7.4986243,6.6303673,10.115178,4.0893307,4.649296,4.0355763,6.315977,8.2324095,8.311786,6.1851645,2.680343,7.7784743,3.141476,2.2314775,10.090801,5.1621327,6.177119,3.5753586,4.833771,4.8205805,1.039257,9.492981,8.890871,5.3567996,2.2926583,11.969493,4.131874,4.4773355,11.239917,7.509011,2.1774259,8.533227,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,22,1.7071602,2.0952601,1.6995527,1.7105757,6.666873,4.810347,4.88101,6.0542483,4.5447245,5.1881604,9.241287,2.4170132,4.464029,9.999899,8.289044,7.4510746,3.2352893,2.3728878,7.49855,6.6303387,10.115159,4.089346,4.649243,4.0355535,6.3160024,8.232419,8.311754,6.1851387,2.680303,7.778475,3.1413858,2.231474,10.090776,5.16203,6.177095,3.5754237,4.833757,4.8205166,1.0393481,9.492914,8.890858,5.3567066,2.292592,11.96955,4.131909,4.4772663,11.239969,7.509082,2.1774383,8.533204,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,23,1.7072065,2.0953472,1.699532,1.710564,6.6670756,4.810382,4.8810296,6.054198,4.544639,5.188117,9.241229,2.4169645,4.4640384,9.99991,8.289023,7.4510646,3.2351692,2.372816,7.498477,6.6303105,10.115141,4.0893626,4.6491895,4.03553,6.3160267,8.232431,8.311722,6.185112,2.680264,7.7784743,3.1412952,2.2314696,10.090749,5.1619263,6.1770716,3.57549,4.8337426,4.8204546,1.0394392,9.492849,8.890846,5.3566175,2.2925258,11.969608,4.1319427,4.4771967,11.240022,7.5091524,2.1774507,8.533182,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,24,1.7072527,2.095434,1.6995107,1.7105525,6.6672783,4.8104167,4.881048,6.054146,4.544554,5.1880736,9.241172,2.4169164,4.464048,9.999925,8.289001,7.451058,3.2350483,2.3727448,7.498404,6.6302805,10.115122,4.0893793,4.649137,4.035507,6.316051,8.232441,8.311691,6.1850863,2.6802237,7.7784743,3.141205,2.2314656,10.090725,5.1618237,6.17705,3.5755563,4.8337283,4.8203917,1.0395308,9.492783,8.890834,5.3565235,2.2924595,11.9696665,4.131977,4.4771276,11.240074,7.509225,2.1774633,8.533158,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,25,1.707299,2.0955217,1.6994901,1.7105412,6.66748,4.8104515,4.881067,6.054094,4.5444694,5.1880302,9.241114,2.4168684,4.4640574,9.999937,8.288982,7.4510508,3.2349284,2.3726733,7.4983296,6.6302524,10.115103,4.0893946,4.649083,4.035484,6.3160763,8.232451,8.31166,6.1850595,2.6801846,7.7784743,3.1411152,2.231461,10.0907,5.1617193,6.1770267,3.575622,4.8337135,4.8203278,1.0396218,9.492719,8.890821,5.35643,2.2923934,11.969724,4.13201,4.4770584,11.240127,7.5092964,2.1774757,8.533135,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,26,1.7073452,2.0956087,1.6994691,1.7105293,6.6676836,4.810486,4.881086,6.0540414,4.544385,5.1879864,9.241056,2.4168205,4.464067,9.999949,8.288961,7.451042,3.2348073,2.3726022,7.498255,6.6302238,10.115085,4.089411,4.6490293,4.035461,6.316102,8.232464,8.311628,6.1850324,2.680145,7.7784743,3.1410248,2.231457,10.090674,5.161616,6.1770034,3.5756876,4.8336987,4.820265,1.0397128,9.492654,8.890808,5.356339,2.2923274,11.969782,4.132045,4.4769893,11.240179,7.5093675,2.1774879,8.533113,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,27,1.7073914,2.0956962,1.6994479,1.7105181,6.6678863,4.810521,4.8811035,6.0539894,4.544301,5.187943,9.240998,2.4167726,4.4640765,9.999965,8.288939,7.4510345,3.2346873,2.3725307,7.4981813,6.6301928,10.115066,4.0894275,4.6489763,4.035437,6.316126,8.232475,8.311596,6.185007,2.680105,7.778474,3.1409342,2.2314532,10.0906515,5.161513,6.1769805,3.575753,4.8336844,4.820201,1.0398041,9.492588,8.890797,5.3562484,2.2922611,11.96984,4.1320786,4.47692,11.2402315,7.5094385,2.1775005,8.53309,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,28,1.7074374,2.0957832,1.6994271,1.7105063,6.6680875,4.8105564,4.8811226,6.053936,4.544217,5.1878996,9.240941,2.4167247,4.4640856,9.999976,8.288919,7.4510274,3.2345674,2.3724594,7.498108,6.6301656,10.1150465,4.089443,4.6489234,4.035414,6.3161507,8.232485,8.311564,6.18498,2.6800652,7.778475,3.1408446,2.2314494,10.090624,5.1614094,6.1769576,3.5758197,4.83367,4.820138,1.0398953,9.492522,8.890784,5.356155,2.2921941,11.969898,4.132114,4.476851,11.240284,7.5095096,2.177513,8.533067,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,29,1.7074841,2.0958703,1.6994061,1.7104948,6.66829,4.8105907,4.8811398,6.0538864,4.5441318,5.187856,9.240883,2.416676,4.4640946,9.999989,8.288898,7.451019,3.2344468,2.3723881,7.4980345,6.630136,10.115027,4.08946,4.6488705,4.0353913,6.3161755,8.232498,8.311533,6.1849537,2.6800258,7.778474,3.1407545,2.2314448,10.090601,5.1613064,6.176934,3.5758867,4.8336554,4.8200765,1.0399863,9.492456,8.890773,5.356062,2.2921278,11.969955,4.132147,4.476781,11.240337,7.509583,2.1775253,8.533045,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,30,1.70753,2.0959575,1.6993847,1.7104834,6.6684933,4.810626,4.8811603,6.0538325,4.544047,5.1878123,9.240825,2.4166284,4.464105,10.000002,8.2888775,7.45101,3.2343266,2.372317,7.497961,6.6301074,10.115009,4.0894756,4.6488175,4.035368,6.3162,8.23251,8.3115015,6.184929,2.6799862,7.778473,3.1406639,2.2314408,10.090575,5.161203,6.1769123,3.5759518,4.8336406,4.820013,1.0400776,9.492392,8.890759,5.3559713,2.2920616,11.970014,4.1321807,4.476713,11.24039,7.5096536,2.1775374,8.533021,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,31,1.7075766,2.0960443,1.6993637,1.7104719,6.6686945,4.8106604,4.8811774,6.053782,4.543963,5.187769,9.2407675,2.4165804,4.4641137,10.000014,8.288856,7.451003,3.2342057,2.3722456,7.497886,6.630078,10.11499,4.0894923,4.6487646,4.035345,6.3162246,8.232516,8.31147,6.1849008,2.6799462,7.7784753,3.140574,2.2314365,10.090551,5.1611004,6.176889,3.576018,4.8336267,4.8199496,1.0401688,9.492327,8.890748,5.3558774,2.291996,11.970072,4.132214,4.4766436,11.240442,7.5097237,2.17755,8.532998,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,32,1.7076228,2.0961313,1.6993427,1.7104605,6.668897,4.810695,4.881195,6.053729,4.5438786,5.187726,9.24071,2.4165318,4.4641237,10.000028,8.288836,7.4509964,3.234086,2.3721743,7.497813,6.63005,10.114972,4.0895085,4.6487117,4.0353227,6.3162494,8.232528,8.311439,6.184876,2.6799061,7.7784743,3.140483,2.2314322,10.090527,5.1609964,6.176866,3.5760834,4.833612,4.8198867,1.04026,9.492261,8.890736,5.3557854,2.291929,11.97013,4.132248,4.476574,11.240496,7.5097957,2.1775622,8.532975,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,33,1.707669,2.0962186,1.6993215,1.7104489,6.669099,4.8107295,4.881214,6.0536766,4.5437946,5.187682,9.240652,2.4164839,4.464133,10.000041,8.288816,7.4509864,3.233965,2.3721032,7.4977384,6.630021,10.114952,4.0895233,4.6486583,4.035299,6.316274,8.23254,8.311406,6.1848493,2.679867,7.778473,3.1403935,2.2314281,10.090502,5.1608925,6.176843,3.5761495,4.8335977,4.8198233,1.040351,9.492195,8.890723,5.3556924,2.2918625,11.970187,4.132283,4.4765053,11.240547,7.5098677,2.1775746,8.532952,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,34,1.707715,2.0963054,1.6993011,1.7104373,6.6693015,4.810765,4.8812327,6.0536246,4.5437093,5.187638,9.240594,2.4164357,4.4641423,10.000054,8.288794,7.450978,3.233845,2.3720317,7.497666,6.629991,10.114934,4.0895405,4.648605,4.0352764,6.316299,8.232552,8.311375,6.1848216,2.679827,7.778475,3.1403027,2.231424,10.090477,5.16079,6.176819,3.5762153,4.8335834,4.81976,1.0404421,9.492129,8.890711,5.355601,2.2917962,11.970245,4.132316,4.476435,11.2406,7.509939,2.177587,8.532929,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,35,1.7077616,2.0963924,1.6992799,1.7104257,6.6695027,4.810799,4.881251,6.053572,4.543625,5.1875944,9.240537,2.4163885,4.4641514,10.000067,8.2887745,7.4509716,3.233724,2.3719604,7.4975905,6.6299634,10.114916,4.089556,4.6485515,4.0352526,6.3163233,8.232563,8.311344,6.1847963,2.6797874,7.778473,3.1402123,2.2314196,10.090451,5.1606865,6.1767974,3.576281,4.833569,4.8196974,1.0405333,9.492065,8.8906975,5.3555093,2.2917297,11.970304,4.1323514,4.476367,11.240652,7.5100102,2.1775994,8.532907,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,36,1.7078075,2.0964806,1.6992592,1.710414,6.669705,4.8108344,4.881271,6.053521,4.54354,5.187551,9.2404785,2.41634,4.4641614,10.00008,8.288753,7.450964,3.233604,2.371889,7.4975176,6.629935,10.114897,4.089573,4.648498,4.03523,6.3163486,8.232574,8.311313,6.1847696,2.6797478,7.778473,3.1401227,2.2314157,10.090426,5.1605835,6.1767745,3.5763476,4.8335543,4.819633,1.0406244,9.491999,8.890685,5.3554177,2.2916641,11.970362,4.132385,4.4762974,11.240705,7.5100827,2.1776116,8.532884,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,37,1.7078537,2.0965672,1.6992377,1.7104023,6.669908,4.8108706,4.8812895,6.053469,4.543456,5.187508,9.240421,2.416292,4.464171,10.000093,8.288732,7.450956,3.2334833,2.3718176,7.497445,6.6299057,10.114878,4.0895886,4.648445,4.0352073,6.3163733,8.232585,8.311282,6.1847434,2.6797082,7.778473,3.1400328,2.2314112,10.090401,5.1604786,6.176751,3.5764134,4.8335395,4.8195696,1.0407158,9.491935,8.890673,5.3553243,2.2915974,11.97042,4.132418,4.4762287,11.240758,7.510153,2.1776242,8.532861,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,38,1.7078998,2.0966542,1.699217,1.7103907,6.67011,4.810904,4.881307,6.0534163,4.5433707,5.187464,9.240363,2.4162436,4.4641805,10.000107,8.2887125,7.450948,3.2333634,2.3717465,7.4973702,6.6298757,10.114859,4.0896053,4.648392,4.0351834,6.3163977,8.2325945,8.311249,6.1847167,2.6796687,7.778473,3.1399424,2.2314076,10.090377,5.1603775,6.1767282,3.57648,4.8335247,4.8195066,1.040807,9.49187,8.89066,5.355232,2.2915316,11.970478,4.1324525,4.476159,11.240809,7.510225,2.1776366,8.532838,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,39,1.7079465,2.0967417,1.6991961,1.7103795,6.6703124,4.8109393,4.8813257,6.0533643,4.5432863,5.1874204,9.240305,2.416196,4.464189,10.00012,8.288691,7.4509397,3.2332432,2.3716753,7.4972963,6.6298485,10.1148405,4.089621,4.6483383,4.0351605,6.316423,8.232608,8.311217,6.18469,2.679629,7.778473,3.1398525,2.231403,10.090351,5.1602726,6.176705,3.576545,4.833511,4.8194437,1.0408981,9.491805,8.890648,5.3551383,2.2914653,11.970535,4.132488,4.4760904,11.240862,7.5102963,2.177649,8.532816,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,40,1.7079923,2.0968282,1.6991749,1.710368,6.670514,4.810973,4.8813443,6.0533123,4.543201,5.187377,9.240247,2.4161482,4.464199,10.000132,8.28867,7.4509315,3.2331226,2.371604,7.4972224,6.6298184,10.1148205,4.0896373,4.6482854,4.0351377,6.3164477,8.232618,8.311187,6.1846647,2.679589,7.778474,3.139762,2.2313988,10.090327,5.16017,6.1766825,3.5766108,4.833496,4.8193808,1.0409893,9.491738,8.8906355,5.3550467,2.291399,11.970593,4.1325197,4.476021,11.240915,7.510367,2.1776614,8.532792,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,41,1.7080392,2.0969162,1.6991541,1.7103562,6.6707177,4.811009,4.8813634,6.0532613,4.5431166,5.187334,9.24019,2.4161003,4.4642086,10.000145,8.288649,7.450925,3.2330022,2.3715327,7.497149,6.6297894,10.114803,4.0896535,4.648233,4.0351143,6.316472,8.232628,8.311154,6.1846385,2.6795497,7.778472,3.1396713,2.2313952,10.090303,5.160066,6.1766586,3.5766766,4.8334823,4.8193183,1.0410805,9.491673,8.890624,5.354955,2.291333,11.970652,4.1325536,4.475951,11.240968,7.510439,2.1776738,8.532769,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,42,1.7080854,2.097003,1.6991332,1.710345,6.670919,4.8110437,4.881381,6.0532093,4.5430326,5.1872897,9.240132,2.4160519,4.464218,10.000159,8.288628,7.450917,3.2328818,2.3714612,7.497075,6.6297607,10.114783,4.0896688,4.6481795,4.0350914,6.3164973,8.232637,8.311124,6.184611,2.6795099,7.7784715,3.1395817,2.2313912,10.090278,5.1599627,6.1766357,3.576743,4.8334675,4.8192544,1.0411717,9.491608,8.89061,5.354864,2.2912662,11.970709,4.1325893,4.4758825,11.241019,7.5105104,2.1776862,8.532747,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,43,1.7081317,2.0970905,1.6991122,1.710333,6.6711206,4.8110785,4.8814,6.053157,4.5429482,5.187246,9.240074,2.4160037,4.4642277,10.000172,8.288609,7.4509077,3.2327611,2.3713899,7.497,6.629732,10.114765,4.089685,4.648126,4.0350676,6.3165216,8.23265,8.311091,6.1845846,2.6794705,7.778472,3.1394913,2.2313867,10.090251,5.1598597,6.176614,3.5768092,4.833453,4.819191,1.0412629,9.491542,8.890599,5.3547707,2.2911994,11.970767,4.132623,4.4758134,11.241073,7.510581,2.1776986,8.532723,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,44,1.7081777,2.0971773,1.6990912,1.7103218,6.671324,4.8111134,4.8814187,6.0531044,4.542864,5.187203,9.240017,2.4159565,4.4642363,10.000184,8.288587,7.4509006,3.2326412,2.3713183,7.4969273,6.629702,10.114746,4.0897017,4.648073,4.035045,6.3165464,8.23266,8.31106,6.184559,2.6794305,7.7784715,3.1394007,2.231382,10.090228,5.1597557,6.176591,3.5768757,4.833438,4.819128,1.041354,9.491477,8.890586,5.3546796,2.2911336,11.970825,4.1326566,4.4757442,11.241125,7.5106535,2.177711,8.532701,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,45,1.7082235,2.0972636,1.6990689,1.7103087,6.6715245,4.811144,4.8814473,6.053057,4.5427823,5.1871624,9.239962,2.415916,4.464245,10.000202,8.288564,7.4508915,3.2325175,2.3712404,7.496856,6.629677,10.114725,4.0897217,4.648021,4.03502,6.316573,8.232668,8.311031,6.18453,2.6793885,7.778469,3.1393201,2.2313771,10.090205,5.1596494,6.176569,3.5769362,4.833421,4.8190584,1.0414441,9.491409,8.890574,5.354588,2.2910748,11.970885,4.132686,4.475676,11.24118,7.510724,2.177722,8.532679,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,46,1.7082703,2.097348,1.6990459,1.7102939,6.6717186,4.811169,4.881491,6.0530167,4.542704,5.1871295,9.239913,2.4158876,4.4642487,10.000223,8.288539,7.4508815,3.2323895,2.3711476,7.496789,6.6296544,10.1147,4.089745,4.6479745,4.0349917,6.3166,8.232666,8.311001,6.184496,2.6793408,7.77846,3.139251,2.2313714,10.090187,5.159538,6.176554,3.5769882,4.8334002,4.818975,1.0415322,9.49134,8.89056,5.3544984,2.2910252,11.970949,4.132707,4.475611,11.2412405,7.510797,2.1777313,8.532658,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,47,1.7083336,2.0974054,1.6990348,1.7102786,6.6719275,4.811179,4.8815236,6.052974,4.542626,5.187111,9.239887,2.4158478,4.464253,10.000237,8.28851,7.450888,3.2322776,2.3710172,7.4967356,6.629642,10.114682,4.089757,4.64795,4.0349636,6.316603,8.232636,8.310973,6.184451,2.6792815,7.778456,3.13917,2.2313786,10.090167,5.1594415,6.1765485,3.5770314,4.833397,4.818874,1.0416125,9.491266,8.890535,5.354386,2.2909608,11.971007,4.1327076,4.4755435,11.241303,7.510879,2.177744,8.532644,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,48,1.7083966,2.0974631,1.699024,1.7102637,6.6721387,4.8111897,4.8815556,6.0529327,4.542547,5.187092,9.2398615,2.4158087,4.4642563,10.00025,8.288483,7.450896,3.2321658,2.3708863,7.4966826,6.6296306,10.114664,4.089768,4.647925,4.0349336,6.3166065,8.232607,8.3109455,6.184407,2.6792219,7.778451,3.1390889,2.2313855,10.090149,5.159344,6.176543,3.5770743,4.833394,4.8187733,1.0416933,9.491191,8.89051,5.354274,2.2908962,11.971065,4.132709,4.4754763,11.241366,7.5109587,2.1777568,8.532632,negative
TCGA-B0-5695-01,TCGA-A3-3359-01,49,1.7084597,2.097521,1.6990128,1.7102486,6.672349,4.8112,4.881588,6.0528903,4.5424685,5.187073,9.239836,2.4157689,4.4642587,10.000263,8.288457,7.4509025,3.2320542,2.370755,7.4966264,6.62962,10.114646,4.089779,4.6479006,4.034904,6.3166103,8.232577,8.310917,6.1843624,2.6791627,7.7784457,3.1390073,2.2313929,10.09013,5.1592464,6.1765366,3.5771177,4.833391,4.818671,1.0417738,9.491116,8.890486,5.3541613,2.290831,11.971122,4.13271,4.475408,11.241429,7.5110407,2.1777694,8.532619,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,0,1.7050167,2.092372,1.7026454,1.711305,6.6687045,4.8088427,4.88348,6.0614996,4.541152,5.193267,9.242092,2.4222295,4.465541,9.987216,8.288969,7.444031,3.2379863,2.375549,7.501671,6.6343594,10.116148,4.0882225,4.6565595,4.0329237,6.3098803,8.232052,8.313643,6.17925,2.678235,7.779327,3.1499398,2.2329187,10.085811,5.1574063,6.180506,3.573748,4.826165,4.8139434,1.0416515,9.489306,8.891947,5.350263,2.2912927,11.968746,4.1259966,4.4796777,11.241817,7.510693,2.180643,8.529132,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,1,1.7050378,2.092491,1.7025491,1.7113194,6.6685734,4.8088126,4.883444,6.061401,4.5412827,5.1931934,9.242103,2.4221926,4.46549,9.987465,8.288778,7.444013,3.2379768,2.3754237,7.5016828,6.6343927,10.116155,4.088257,4.6564946,4.0330315,6.310045,8.232089,8.313607,6.1794395,2.6782923,7.7794013,3.149648,2.2328794,10.08594,5.1574235,6.1804824,3.5737448,4.826276,4.8139772,1.0416017,9.489391,8.891952,5.3504376,2.2912807,11.968753,4.1261225,4.4796233,11.241667,7.5106497,2.1805491,8.529109,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,2,1.7050586,2.0926096,1.7024523,1.7113342,6.6684403,4.8087835,4.883408,6.061302,4.541415,5.19312,9.242113,2.4221551,4.4654393,9.987717,8.288588,7.4439945,3.2379673,2.375299,7.501694,6.634423,10.116159,4.088291,4.656429,4.0331383,6.3102074,8.232129,8.313571,6.179629,2.678349,7.7794776,3.1493561,2.232839,10.086071,5.1574407,6.18046,3.5737417,4.8263865,4.8140116,1.041552,9.489475,8.891955,5.350613,2.2912695,11.96876,4.1262484,4.4795675,11.241515,7.5106044,2.1804557,8.529087,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,3,1.7050797,2.0927284,1.7023555,1.7113484,6.668308,4.8087554,4.8833723,6.061203,4.5415473,5.193046,9.242124,2.4221184,4.4653883,9.987966,8.288398,7.443975,3.2379572,2.3751736,7.501705,6.6344566,10.116165,4.088324,4.656364,4.0332465,6.310371,8.232162,8.313535,6.17982,2.678407,7.779552,3.1490664,2.2327998,10.086201,5.157458,6.1804376,3.5737383,4.826496,4.814046,1.0415022,9.489561,8.89196,5.3507876,2.2912579,11.968765,4.126375,4.479514,11.2413645,7.51056,2.1803617,8.529066,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,4,1.7051002,2.0928478,1.7022592,1.7113628,6.668174,4.808727,4.8833365,6.0611043,4.54168,5.1929717,9.242134,2.4220815,4.4653373,9.988215,8.288207,7.4439545,3.2379467,2.3750489,7.501717,6.6344895,10.116171,4.088359,4.6562977,4.0333543,6.310535,8.232198,8.3134985,6.180009,2.6784632,7.7796264,3.1487744,2.23276,10.0863285,5.1574755,6.180415,3.573735,4.8266063,4.8140793,1.0414526,9.489646,8.891966,5.3509626,2.2912462,11.968772,4.1265025,4.4794583,11.241214,7.5105133,2.180268,8.529043,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,5,1.7051209,2.0929668,1.7021627,1.711377,6.6680427,4.808698,4.8832994,6.0610056,4.541812,5.192898,9.242145,2.4220438,4.4652863,9.988467,8.288016,7.443936,3.237938,2.3749242,7.501729,6.63452,10.116176,4.0883937,4.656233,4.0334616,6.310698,8.232236,8.313462,6.1802,2.678521,7.7797003,3.1484833,2.2327204,10.086461,5.1574936,6.180392,3.5737307,4.826717,4.814115,1.0414032,9.489731,8.891971,5.3511376,2.2912352,11.968779,4.126628,4.4794025,11.241063,7.510468,2.1801744,8.529022,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,6,1.7051418,2.0930855,1.7020657,1.7113918,6.66791,4.8086686,4.8832636,6.060907,4.5419436,5.192824,9.242154,2.4220076,4.4652357,9.988716,8.287827,7.443916,3.2379282,2.374799,7.5017414,6.634553,10.116181,4.0884285,4.6561666,4.033569,6.310861,8.232272,8.313425,6.18039,2.6785781,7.779777,3.1481915,2.2326808,10.08659,5.1575117,6.1803684,3.5737274,4.8268275,4.81415,1.0413533,9.489816,8.891974,5.351311,2.2912238,11.968785,4.1267548,4.4793477,11.2409115,7.5104227,2.180081,8.528999,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,7,1.7051629,2.093204,1.7019691,1.7114062,6.667777,4.8086405,4.883229,6.0608068,4.542076,5.1927495,9.242165,2.4219701,4.4651847,9.988966,8.287637,7.443897,3.2379186,2.3746743,7.5017524,6.6345854,10.116187,4.0884624,4.656102,4.033676,6.3110247,8.232309,8.313389,6.1805787,2.6786356,7.7798505,3.1479013,2.2326415,10.086722,5.1575284,6.180346,3.573724,4.826938,4.814185,1.0413035,9.489902,8.891981,5.351487,2.2912126,11.968792,4.1268806,4.479293,11.24076,7.510379,2.1799872,8.528977,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,8,1.7051836,2.0933232,1.701873,1.7114208,6.6676435,4.808612,4.883191,6.06071,4.5422087,5.1926756,9.242175,2.421934,4.465134,9.989217,8.287446,7.4438763,3.2379088,2.374549,7.5017643,6.6346164,10.116192,4.0884976,4.6560383,4.0337834,6.3111877,8.232345,8.313353,6.1807685,2.6786926,7.7799263,3.1476097,2.2326014,10.086851,5.157547,6.1803226,3.5737202,4.8270483,4.8142185,1.0412537,9.489985,8.891985,5.351662,2.2912014,11.968799,4.127007,4.4792376,11.240608,7.510335,2.1798935,8.528955,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,9,1.7052047,2.0934417,1.701776,1.711435,6.6675105,4.8085823,4.8831553,6.060611,4.5423403,5.1926017,9.242186,2.4218962,4.4650836,9.989467,8.287255,7.443857,3.2378988,2.3744245,7.5017757,6.6346493,10.116198,4.088531,4.655972,4.0338907,6.311352,8.232382,8.313316,6.1809587,2.6787496,7.7800007,3.147318,2.232562,10.086981,5.1575623,6.1802993,3.573717,4.8271585,4.814253,1.0412041,9.49007,8.89199,5.3518357,2.29119,11.968805,4.1271343,4.4791827,11.2404585,7.5102897,2.1797998,8.528934,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,10,1.7052188,2.0935657,1.7016878,1.7114581,6.6673865,4.8085594,4.8831143,6.060514,4.5424705,5.192533,9.242194,2.4218512,4.46504,9.989702,8.287066,7.4438396,3.237898,2.37431,7.5017853,6.634672,10.116203,4.088573,4.6559105,4.0340023,6.3115163,8.232427,8.313275,6.1811514,2.6788044,7.7800636,3.1470265,2.2325268,10.087112,5.157584,6.180279,3.573702,4.827262,4.8142786,1.0411493,9.4901495,8.89199,5.3520055,2.2911768,11.968815,4.1272554,4.479133,11.240304,7.5102434,2.179711,8.528918,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,11,1.7052369,2.093692,1.7016008,1.7114806,6.6672597,4.8085423,4.8830624,6.06042,4.542602,5.1924634,9.242206,2.4218042,4.4650006,9.989937,8.286876,7.4438243,3.2378948,2.3741972,7.5017943,6.6346817,10.116209,4.0886135,4.655855,4.0341096,6.311684,8.232466,8.313237,6.181349,2.6788578,7.780118,3.1467414,2.2324855,10.087246,5.1576114,6.180255,3.5736923,4.8273597,4.8143034,1.0410919,9.490225,8.891987,5.3521795,2.2911701,11.968827,4.1273804,4.479081,11.24015,7.5102005,2.1796238,8.528904,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,12,1.7052653,2.0938263,1.7015154,1.7114979,6.6671267,4.808539,4.8829875,6.0603285,4.542732,5.1923895,9.24222,2.4217553,4.4649687,9.990178,8.286685,7.443818,3.2378833,2.374085,7.501804,6.634674,10.116215,4.0886497,4.6558146,4.034207,6.3118587,8.232495,8.313208,6.1815615,2.6789079,7.780158,3.1464698,2.2324288,10.087382,5.1576543,6.180226,3.5736985,4.8274474,4.814329,1.0410302,9.490299,8.891982,5.3523655,2.291178,11.968841,4.127517,4.479023,11.239993,7.510163,2.1795366,8.528894,negative
