source,target,index,stage,hus1b,slc22a1,loc100132354,slc22a16,abca12,c10orf41,c4orf6,c9orf129,cd1c,trim36,afap1l1,c6orf176,cabyr,ccdc146,ces8
TCGA-B8-5162-01,TCGA-A3-3326-01,8,negative,4,4,0,4,4,0,2,0,4,0,0,0,0,4,4
TCGA-B8-5162-01,TCGA-A3-3326-01,9,negative,4,4,0,4,4,0,4,0,4,0,0,0,0,4,4
TCGA-B8-5162-01,TCGA-AK-3427-01,0,negative,4,4,0,0,4,4,0,0,0,4,4,4,0,0,0
TCGA-B8-5162-01,TCGA-AK-3427-01,1,negative,4,4,0,0,4,4,0,0,0,3,4,4,0,0,0
TCGA-B8-5162-01,TCGA-AK-3427-01,2,negative,4,3,0,0,3,3,1,0,1,1,4,4,0,1,0
TCGA-B8-5162-01,TCGA-AK-3427-01,3,negative,3,3,1,0,3,3,3,1,2,0,3,3,0,2,1
TCGA-B8-5162-01,TCGA-AK-3427-01,4,negative,3,2,2,1,2,2,3,2,2,0,2,3,2,2,1
TCGA-B8-5162-01,TCGA-AK-3427-01,5,negative,2,2,3,2,1,2,2,2,3,0,2,2,3,3,2
TCGA-B8-5162-01,TCGA-AK-3427-01,6,negative,1,1,3,3,1,1,2,2,3,1,1,1,4,3,3
TCGA-B8-5162-01,TCGA-AK-3427-01,7,negative,0,0,4,4,1,1,3,3,3,2,0,0,4,3,4
TCGA-B8-5162-01,TCGA-AK-3427-01,8,negative,0,0,4,4,0,0,4,4,4,4,0,0,4,4,4
TCGA-B8-5162-01,TCGA-AK-3427-01,9,negative,0,0,4,4,0,0,4,4,4,4,0,0,4,4,4
TCGA-B8-5552-01,TCGA-A3-3362-01,0,negative,4,4,4,0,0,4,0,4,0,0,4,4,0,0,0
TCGA-B8-5552-01,TCGA-A3-3362-01,1,negative,4,4,4,0,0,4,0,4,0,0,4,4,0,0,0
TCGA-B8-5552-01,TCGA-A3-3362-01,2,negative,4,4,3,0,0,4,0,4,0,0,4,4,0,0,0
TCGA-B8-5552-01,TCGA-A3-3362-01,3,negative,3,3,3,1,1,3,1,3,1,1,3,3,1,1,1
TCGA-B8-5552-01,TCGA-A3-3362-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B8-5552-01,TCGA-A3-3362-01,5,negative,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2
TCGA-B8-5552-01,TCGA-A3-3362-01,6,negative,1,1,1,3,3,1,3,1,3,3,1,1,3,3,3
TCGA-B8-5552-01,TCGA-A3-3362-01,7,negative,0,0,0,4,4,0,4,0,4,4,0,0,3,4,3
TCGA-B8-5552-01,TCGA-A3-3362-01,8,negative,0,0,0,4,4,0,4,0,4,4,0,0,4,4,4
TCGA-B8-5552-01,TCGA-A3-3362-01,9,negative,0,0,2,4,4,0,4,0,4,4,0,0,4,4,4
TCGA-BP-4158-01,TCGA-BP-5175-01,0,negative,0,0,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5175-01,1,negative,0,0,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5175-01,2,negative,0,0,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5175-01,3,negative,1,1,1,3,1,1,1,1,3,1,3,1,1,3,3
TCGA-BP-4158-01,TCGA-BP-5175-01,4,negative,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3
TCGA-BP-4158-01,TCGA-BP-5175-01,5,negative,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2
TCGA-BP-4158-01,TCGA-BP-5175-01,6,negative,3,3,3,1,3,3,3,3,1,3,1,3,3,1,1
TCGA-BP-4158-01,TCGA-BP-5175-01,7,negative,3,4,3,0,4,4,4,4,0,4,0,4,4,0,1
TCGA-BP-4158-01,TCGA-BP-5175-01,8,negative,4,4,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-BP-4158-01,TCGA-BP-5175-01,9,negative,4,4,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-BP-4158-01,TCGA-BP-5189-01,0,negative,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5189-01,1,negative,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5189-01,2,negative,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4
TCGA-BP-4158-01,TCGA-BP-5189-01,3,negative,1,1,3,3,1,1,1,1,3,1,1,1,1,3,3
TCGA-BP-4158-01,TCGA-BP-5189-01,4,negative,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-BP-4158-01,TCGA-BP-5189-01,5,negative,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2
TCGA-BP-4158-01,TCGA-BP-5189-01,6,negative,3,3,1,1,3,3,3,3,1,3,3,3,3,1,1
TCGA-BP-4158-01,TCGA-BP-5189-01,7,negative,4,3,1,0,4,4,3,4,0,4,4,4,4,0,1
TCGA-BP-4158-01,TCGA-BP-5189-01,8,negative,4,4,0,0,4,4,4,4,0,4,4,4,4,0,0
TCGA-BP-4158-01,TCGA-BP-5189-01,9,negative,4,4,0,0,4,4,4,4,0,4,4,4,4,0,0
TCGA-BP-4158-01,TCGA-CJ-5672-01,0,negative,0,4,4,0,0,4,4,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-CJ-5672-01,1,negative,0,4,4,0,0,4,4,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-CJ-5672-01,2,negative,0,4,4,0,0,4,4,0,4,0,4,0,0,4,4
TCGA-BP-4158-01,TCGA-CJ-5672-01,3,negative,1,3,3,1,1,3,3,1,3,1,3,1,1,3,3
TCGA-BP-4158-01,TCGA-CJ-5672-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-BP-4158-01,TCGA-CJ-5672-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-BP-4158-01,TCGA-CJ-5672-01,6,negative,3,1,1,3,3,1,1,3,1,3,1,3,3,1,1
TCGA-BP-4158-01,TCGA-CJ-5672-01,7,negative,4,0,0,4,4,0,0,4,0,4,0,4,4,0,0
TCGA-BP-4158-01,TCGA-CJ-5672-01,8,negative,4,0,0,4,4,0,0,4,0,4,0,4,4,0,0
TCGA-BP-4158-01,TCGA-CJ-5672-01,9,negative,4,0,0,4,4,0,0,4,0,4,0,4,4,0,0
TCGA-BP-4158-01,TCGA-CW-5584-01,0,positive,0,0,4,4,4,4,0,0,4,4,0,0,0,4,4
TCGA-BP-4158-01,TCGA-CW-5584-01,1,positive,0,0,4,4,4,4,0,0,4,4,0,0,0,4,4
TCGA-BP-4158-01,TCGA-CW-5584-01,2,positive,1,0,4,4,4,4,1,0,4,3,0,0,0,4,4
TCGA-BP-4158-01,TCGA-CW-5584-01,3,positive,2,1,3,3,3,3,1,1,3,3,1,1,1,3,3
TCGA-BP-4158-01,TCGA-CW-5584-01,4,positive,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2
TCGA-BP-4158-01,TCGA-CW-5584-01,5,positive,4,2,1,1,2,2,1,2,2,1,2,2,2,2,2
TCGA-BP-4158-01,TCGA-CW-5584-01,6,positive,4,3,1,1,1,1,2,3,1,1,3,3,3,1,1
TCGA-BP-4158-01,TCGA-CW-5584-01,7,positive,3,4,0,0,0,1,3,4,0,0,3,4,4,1,0
TCGA-BP-4158-01,TCGA-CW-5584-01,8,positive,2,4,0,0,0,0,4,4,0,0,4,4,4,0,0
TCGA-BP-4158-01,TCGA-CW-5584-01,9,positive,0,4,0,0,0,0,4,4,0,0,4,4,4,0,0
TCGA-BP-4159-01,TCGA-B2-4101-01,0,negative,0,0,4,4,0,0,0,0,0,0,4,0,4,4,0
TCGA-BP-4159-01,TCGA-B2-4101-01,1,negative,0,0,4,4,0,0,0,0,0,0,4,0,4,4,0
TCGA-BP-4159-01,TCGA-B2-4101-01,2,negative,0,0,4,4,0,0,0,0,0,0,4,0,4,4,1
TCGA-BP-4159-01,TCGA-B2-4101-01,3,negative,1,1,3,3,1,1,1,1,1,1,3,1,3,3,1
TCGA-BP-4159-01,TCGA-B2-4101-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
TCGA-BP-4159-01,TCGA-B2-4101-01,5,negative,2,2,1,2,2,2,3,2,2,2,1,2,2,2,2
TCGA-BP-4159-01,TCGA-B2-4101-01,6,negative,3,3,1,1,3,3,3,3,3,3,0,3,1,1,2
TCGA-BP-4159-01,TCGA-B2-4101-01,7,negative,3,4,0,0,4,4,4,3,4,3,0,4,0,0,3
TCGA-BP-4159-01,TCGA-B2-4101-01,8,negative,4,4,0,0,4,4,4,4,4,4,0,4,0,0,4
TCGA-BP-4159-01,TCGA-B2-4101-01,9,negative,4,4,0,0,4,4,4,4,4,4,1,4,0,0,4
TCGA-BP-4159-01,TCGA-CZ-5454-01,0,positive,0,0,4,4,0,0,0,4,4,4,4,0,4,4,4
TCGA-BP-4159-01,TCGA-CZ-5454-01,1,positive,0,0,4,4,0,0,0,4,4,4,4,0,4,4,4
TCGA-BP-4159-01,TCGA-CZ-5454-01,2,positive,0,0,4,4,0,0,0,4,4,4,4,0,4,4,4
TCGA-BP-4159-01,TCGA-CZ-5454-01,3,positive,1,1,3,3,1,1,1,3,3,3,3,1,3,3,3
TCGA-BP-4159-01,TCGA-CZ-5454-01,4,positive,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-BP-4159-01,TCGA-CZ-5454-01,5,positive,2,3,1,2,2,3,3,2,2,1,1,3,2,2,2
TCGA-BP-4159-01,TCGA-CZ-5454-01,6,positive,3,3,1,1,3,3,3,1,1,1,1,3,1,1,1
TCGA-BP-4159-01,TCGA-CZ-5454-01,7,positive,4,4,0,0,4,4,4,0,0,0,0,4,0,0,0
TCGA-BP-4159-01,TCGA-CZ-5454-01,8,positive,4,4,0,0,4,4,4,0,0,0,0,4,0,0,0
TCGA-BP-4159-01,TCGA-CZ-5454-01,9,positive,4,4,0,0,4,4,4,0,0,0,0,4,0,0,0
TCGA-BP-4165-01,TCGA-B4-5835-01,0,negative,4,4,0,4,0,2,0,0,4,0,4,0,0,4,4
TCGA-BP-4165-01,TCGA-B4-5835-01,1,negative,4,4,0,4,0,1,0,0,4,0,4,0,0,4,4
TCGA-BP-4165-01,TCGA-B4-5835-01,2,negative,4,4,0,4,0,1,0,0,4,0,4,0,0,4,4
TCGA-BP-4165-01,TCGA-B4-5835-01,3,negative,3,3,1,3,1,0,1,1,3,1,3,1,1,3,3
TCGA-BP-4165-01,TCGA-B4-5835-01,4,negative,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
TCGA-BP-4165-01,TCGA-B4-5835-01,5,negative,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
TCGA-BP-4165-01,TCGA-B4-5835-01,6,negative,1,1,3,1,3,2,3,3,1,3,1,3,3,1,1
TCGA-BP-4165-01,TCGA-B4-5835-01,7,negative,0,0,4,0,4,2,4,4,1,4,0,4,3,0,1
TCGA-BP-4165-01,TCGA-B4-5835-01,8,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-BP-4165-01,TCGA-B4-5835-01,9,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-BP-4325-01,TCGA-B4-5377-01,0,positive,0,0,4,4,0,0,0,0,4,0,1,0,0,4,4
TCGA-BP-4325-01,TCGA-B4-5377-01,1,positive,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4
TCGA-BP-4325-01,TCGA-B4-5377-01,2,positive,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4
TCGA-BP-4325-01,TCGA-B4-5377-01,3,positive,1,1,3,3,1,1,1,1,3,1,1,1,1,3,3
TCGA-BP-4325-01,TCGA-B4-5377-01,4,positive,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2
TCGA-BP-4325-01,TCGA-B4-5377-01,5,positive,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-BP-4325-01,TCGA-B4-5377-01,6,positive,3,3,1,1,3,3,3,3,1,3,2,3,3,1,1
TCGA-BP-4325-01,TCGA-B4-5377-01,7,positive,4,4,0,0,4,4,4,4,0,4,3,4,4,0,0
TCGA-BP-4325-01,TCGA-B4-5377-01,8,positive,4,4,0,0,4,4,4,4,0,4,4,4,4,0,0
TCGA-BP-4325-01,TCGA-B4-5377-01,9,positive,4,4,0,0,4,4,4,4,0,4,4,4,4,0,0
TCGA-BP-4962-01,TCGA-CJ-4640-01,0,positive,4,0,0,0,4,4,0,4,0,0,4,0,4,0,4
TCGA-BP-4962-01,TCGA-CJ-4640-01,1,positive,4,0,0,0,4,4,0,4,0,0,4,0,4,0,4
TCGA-BP-4962-01,TCGA-CJ-4640-01,2,positive,4,0,0,1,4,4,0,4,0,1,4,0,4,0,4
TCGA-BP-4962-01,TCGA-CJ-4640-01,3,positive,3,1,1,1,3,3,1,3,1,1,3,1,3,1,3
TCGA-BP-4962-01,TCGA-CJ-4640-01,4,positive,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
TCGA-BP-4962-01,TCGA-CJ-4640-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-BP-4962-01,TCGA-CJ-4640-01,6,positive,1,3,3,2,1,1,3,1,3,3,1,3,1,3,1
TCGA-BP-4962-01,TCGA-CJ-4640-01,7,positive,0,4,4,3,0,0,4,1,4,3,0,4,0,4,0
TCGA-BP-4962-01,TCGA-CJ-4640-01,8,positive,0,4,4,4,0,0,4,0,4,4,0,4,0,4,0
TCGA-BP-4962-01,TCGA-CJ-4640-01,9,positive,0,4,4,4,0,0,4,0,4,4,0,4,0,4,0
TCGA-BP-4994-01,TCGA-B0-5116-01,0,positive,0,0,4,4,0,0,0,4,4,4,0,0,0,0,4
TCGA-BP-4994-01,TCGA-B0-5116-01,1,positive,0,0,4,4,0,0,0,4,4,4,0,0,0,0,4
TCGA-BP-4994-01,TCGA-B0-5116-01,2,positive,0,0,4,4,0,0,0,3,4,4,0,0,0,0,4
TCGA-BP-4994-01,TCGA-B0-5116-01,3,positive,1,1,3,3,1,1,1,3,3,3,1,1,1,1,3
TCGA-BP-4994-01,TCGA-B0-5116-01,4,positive,2,2,3,2,2,2,1,2,2,2,2,1,2,2,3
TCGA-BP-4994-01,TCGA-B0-5116-01,5,positive,2,2,2,2,2,2,2,1,2,1,2,2,3,2,2
TCGA-BP-4994-01,TCGA-B0-5116-01,6,positive,3,3,1,1,3,3,3,1,1,1,3,3,3,3,1
TCGA-BP-4994-01,TCGA-B0-5116-01,7,positive,4,4,0,0,4,4,4,1,0,0,4,4,4,4,0
TCGA-BP-4994-01,TCGA-B0-5116-01,8,positive,4,4,0,0,4,4,4,0,0,0,4,4,4,4,0
TCGA-BP-4994-01,TCGA-B0-5116-01,9,positive,4,4,0,0,4,4,4,0,0,0,4,4,4,4,0
TCGA-CJ-5671-01,TCGA-AK-3428-01,0,positive,0,4,4,4,0,0,0,0,4,4,4,4,4,4,0
TCGA-CJ-5671-01,TCGA-AK-3428-01,1,positive,0,4,4,4,0,0,0,0,4,4,4,4,4,4,0
TCGA-CJ-5671-01,TCGA-AK-3428-01,2,positive,1,4,4,4,0,1,0,1,4,4,4,3,4,3,0
TCGA-CJ-5671-01,TCGA-AK-3428-01,3,positive,1,3,3,3,1,1,1,1,3,3,3,3,3,3,1
TCGA-CJ-5671-01,TCGA-AK-3428-01,4,positive,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2
TCGA-CJ-5671-01,TCGA-AK-3428-01,5,positive,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2
TCGA-CJ-5671-01,TCGA-AK-3428-01,6,positive,4,1,1,0,3,2,3,2,1,1,1,1,1,2,3
TCGA-CJ-5671-01,TCGA-AK-3428-01,7,positive,4,0,0,0,3,3,4,3,0,0,0,1,0,1,4
TCGA-CJ-5671-01,TCGA-AK-3428-01,8,positive,4,0,0,0,4,4,4,4,0,0,0,0,0,0,4
TCGA-CJ-5671-01,TCGA-AK-3428-01,9,positive,4,0,0,1,4,4,4,4,0,0,0,0,0,0,4
TCGA-CZ-4862-01,TCGA-BP-4971-01,0,positive,0,0,0,4,0,0,0,4,4,4,0,0,4,4,4
TCGA-CZ-4862-01,TCGA-BP-4971-01,1,positive,0,0,0,4,0,0,0,4,4,4,0,0,4,4,4
TCGA-CZ-4862-01,TCGA-BP-4971-01,2,positive,1,0,0,4,0,0,1,4,4,3,0,1,3,4,4
TCGA-CZ-4862-01,TCGA-BP-4971-01,3,positive,1,1,1,3,1,1,1,3,3,3,1,1,3,3,3
TCGA-CZ-4862-01,TCGA-BP-4971-01,4,positive,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-CZ-4862-01,TCGA-BP-4971-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TCGA-CZ-4862-01,TCGA-BP-4971-01,6,positive,3,3,3,1,3,3,3,1,1,1,3,3,1,1,1
TCGA-CZ-4862-01,TCGA-BP-4971-01,7,positive,4,4,4,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-CZ-4862-01,TCGA-BP-4971-01,8,positive,4,4,4,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-CZ-4862-01,TCGA-BP-4971-01,9,positive,4,4,4,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-CZ-4865-01,TCGA-CJ-4900-01,0,positive,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4
TCGA-CZ-4865-01,TCGA-CJ-4900-01,1,positive,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4
TCGA-CZ-4865-01,TCGA-CJ-4900-01,2,positive,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4
TCGA-CZ-4865-01,TCGA-CJ-4900-01,3,positive,3,1,1,3,1,1,1,1,3,1,1,1,3,3,3
TCGA-CZ-4865-01,TCGA-CJ-4900-01,4,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-CZ-4865-01,TCGA-CJ-4900-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-CZ-4865-01,TCGA-CJ-4900-01,6,positive,1,3,3,1,3,3,3,3,1,3,3,3,1,1,1
TCGA-CZ-4865-01,TCGA-CJ-4900-01,7,positive,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0
TCGA-CZ-4865-01,TCGA-CJ-4900-01,8,positive,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0
TCGA-CZ-4865-01,TCGA-CJ-4900-01,9,positive,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0
TCGA-CZ-4866-01,TCGA-A3-3308-01,0,positive,0,0,4,4,0,0,4,4,4,4,0,3,0,4,4
TCGA-CZ-4866-01,TCGA-A3-3308-01,1,positive,0,0,4,4,0,0,4,4,4,4,0,4,0,4,4
TCGA-CZ-4866-01,TCGA-A3-3308-01,2,positive,1,0,3,3,0,0,4,4,4,3,0,4,0,4,4
TCGA-CZ-4866-01,TCGA-A3-3308-01,3,positive,1,1,3,3,1,1,3,3,3,3,1,3,1,3,3
TCGA-CZ-4866-01,TCGA-A3-3308-01,4,positive,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
TCGA-CZ-4866-01,TCGA-A3-3308-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-CZ-4866-01,TCGA-A3-3308-01,6,positive,3,3,1,1,3,3,1,1,1,1,3,1,3,1,1
TCGA-CZ-4866-01,TCGA-A3-3308-01,7,positive,4,4,0,0,4,4,0,0,0,0,4,0,4,0,0
TCGA-CZ-4866-01,TCGA-A3-3308-01,8,positive,4,4,0,0,4,4,0,0,0,0,4,0,4,0,0
TCGA-CZ-4866-01,TCGA-A3-3308-01,9,positive,4,4,0,0,4,4,0,0,0,0,4,0,4,0,0
